date,OT
2016-07-04 21:00:00,0.000443
2016-07-04 22:00:00,0.000422
2016-07-04 23:00:00,0.000402
2016-07-05 00:00:00,0.000381
2016-07-05 01:00:00,0.00036
2016-07-05 02:00:00,0.000339
2016-07-05 03:00:00,0.000319
2016-07-05 04:00:00,0.000299
2016-07-05 05:00:00,0.000278
2016-07-05 06:00:00,0.000257
2016-07-05 07:00:00,0.000237
2016-07-05 08:00:00,0.000216
2016-07-05 09:00:00,0.000196
2016-07-05 10:00:00,0.000176
2016-07-05 11:00:00,0.000156
2016-07-05 12:00:00,0.000136
2016-07-05 13:00:00,0.000116
2016-07-05 14:00:00,9.5e-05
2016-07-05 15:00:00,7.5e-05
2016-07-05 16:00:00,5.4e-05
2016-07-05 17:00:00,3.4e-05
2016-07-05 18:00:00,1.3e-05
2016-07-05 19:00:00,-8e-06
2016-07-05 20:00:00,-2.8e-05
2016-07-05 21:00:00,-5e-05
2016-07-05 22:00:00,-7.1e-05
2016-07-05 23:00:00,-9.1e-05
2016-07-06 00:00:00,-0.000112
2016-07-06 01:00:00,-0.000133
2016-07-06 02:00:00,-0.000154
2016-07-06 03:00:00,-0.000174
2016-07-06 04:00:00,-0.000194
2016-07-06 05:00:00,-0.000214
2016-07-06 06:00:00,-0.000233
2016-07-06 07:00:00,-0.00025
2016-07-06 08:00:00,-0.000268
2016-07-06 09:00:00,-0.000284
2016-07-06 10:00:00,-0.000301
2016-07-06 11:00:00,-0.000315
2016-07-06 12:00:00,-0.000328
2016-07-06 13:00:00,-0.000341
2016-07-06 14:00:00,-0.000351
2016-07-06 15:00:00,-0.000361
2016-07-06 16:00:00,-0.000369
2016-07-06 17:00:00,-0.000376
2016-07-06 18:00:00,-0.000381
2016-07-06 19:00:00,-0.000385
2016-07-06 20:00:00,-0.000388
2016-07-06 21:00:00,-0.000389
2016-07-06 22:00:00,-0.000389
2016-07-06 23:00:00,-0.000388
2016-07-07 00:00:00,-0.000384
2016-07-07 01:00:00,-0.000381
2016-07-07 02:00:00,-0.000376
2016-07-07 03:00:00,-0.000369
2016-07-07 04:00:00,-0.000361
2016-07-07 05:00:00,-0.000353
2016-07-07 06:00:00,-0.000343
2016-07-07 07:00:00,-0.000334
2016-07-07 08:00:00,-0.000322
2016-07-07 09:00:00,-0.00031
2016-07-07 10:00:00,-0.000298
2016-07-07 11:00:00,-0.000286
2016-07-07 12:00:00,-0.000272
2016-07-07 13:00:00,-0.000259
2016-07-07 14:00:00,-0.000245
2016-07-07 15:00:00,-0.000232
2016-07-07 16:00:00,-0.000219
2016-07-07 17:00:00,-0.000206
2016-07-07 18:00:00,-0.000192
2016-07-07 19:00:00,-0.000179
2016-07-07 20:00:00,-0.000166
2016-07-07 21:00:00,-0.000153
2016-07-07 22:00:00,-0.000141
2016-07-07 23:00:00,-0.000129
2016-07-08 00:00:00,-0.000117
2016-07-08 01:00:00,-0.000105
2016-07-08 02:00:00,-9.4e-05
2016-07-08 03:00:00,-8.3e-05
2016-07-08 04:00:00,-7.3e-05
2016-07-08 05:00:00,-6.4e-05
2016-07-08 06:00:00,-5.4e-05
2016-07-08 07:00:00,-4.5e-05
2016-07-08 08:00:00,-3.7e-05
2016-07-08 09:00:00,-2.8e-05
2016-07-08 10:00:00,-2.1e-05
2016-07-08 11:00:00,-1.3e-05
2016-07-08 12:00:00,-6e-06
2016-07-08 13:00:00,0.0
2016-07-08 14:00:00,7e-06
2016-07-08 15:00:00,1.3e-05
2016-07-08 16:00:00,2e-05
2016-07-08 17:00:00,2.7e-05
2016-07-08 18:00:00,3.3e-05
2016-07-08 19:00:00,3.9e-05
2016-07-08 20:00:00,4.6e-05
2016-07-08 21:00:00,5.1e-05
2016-07-08 22:00:00,5.8e-05
2016-07-08 23:00:00,6.3e-05
2016-07-09 00:00:00,6.8e-05
2016-07-09 01:00:00,7.2e-05
2016-07-09 02:00:00,7.7e-05
2016-07-09 03:00:00,8.1e-05
2016-07-09 04:00:00,8.3e-05
2016-07-09 05:00:00,8.6e-05
2016-07-09 06:00:00,8.8e-05
2016-07-09 07:00:00,8.7e-05
2016-07-09 08:00:00,8.7e-05
2016-07-09 09:00:00,8.6e-05
2016-07-09 10:00:00,8.2e-05
2016-07-09 11:00:00,7.8e-05
2016-07-09 12:00:00,7.3e-05
2016-07-09 13:00:00,6.6e-05
2016-07-09 14:00:00,5.8e-05
2016-07-09 15:00:00,4.9e-05
2016-07-09 16:00:00,3.9e-05
2016-07-09 17:00:00,2.6e-05
2016-07-09 18:00:00,1.3e-05
2016-07-09 19:00:00,-2e-06
2016-07-09 20:00:00,-1.8e-05
2016-07-09 21:00:00,-3.6e-05
2016-07-09 22:00:00,-5.4e-05
2016-07-09 23:00:00,-7.3e-05
2016-07-10 00:00:00,-9.3e-05
2016-07-10 01:00:00,-0.000113
2016-07-10 02:00:00,-0.000133
2016-07-10 03:00:00,-0.000153
2016-07-10 04:00:00,-0.000174
2016-07-10 05:00:00,-0.000194
2016-07-10 06:00:00,-0.000214
2016-07-10 07:00:00,-0.000233
2016-07-10 08:00:00,-0.000252
2016-07-10 09:00:00,-0.00027
2016-07-10 10:00:00,-0.000287
2016-07-10 11:00:00,-0.000303
2016-07-10 12:00:00,-0.000318
2016-07-10 13:00:00,-0.000331
2016-07-10 14:00:00,-0.000344
2016-07-10 15:00:00,-0.000354
2016-07-10 16:00:00,-0.000365
2016-07-10 17:00:00,-0.000374
2016-07-10 18:00:00,-0.000381
2016-07-10 19:00:00,-0.000388
2016-07-10 20:00:00,-0.000393
2016-07-10 21:00:00,-0.000397
2016-07-10 22:00:00,-0.0004
2016-07-10 23:00:00,-0.000401
2016-07-11 00:00:00,-0.000402
2016-07-11 01:00:00,-0.000401
2016-07-11 02:00:00,-0.000398
2016-07-11 03:00:00,-0.000395
2016-07-11 04:00:00,-0.000391
2016-07-11 05:00:00,-0.000387
2016-07-11 06:00:00,-0.000381
2016-07-11 07:00:00,-0.000375
2016-07-11 08:00:00,-0.000368
2016-07-11 09:00:00,-0.000361
2016-07-11 10:00:00,-0.000354
2016-07-11 11:00:00,-0.000345
2016-07-11 12:00:00,-0.000338
2016-07-11 13:00:00,-0.000329
2016-07-11 14:00:00,-0.000321
2016-07-11 15:00:00,-0.000313
2016-07-11 16:00:00,-0.000305
2016-07-11 17:00:00,-0.000296
2016-07-11 18:00:00,-0.000288
2016-07-11 19:00:00,-0.00028
2016-07-11 20:00:00,-0.000273
2016-07-11 21:00:00,-0.000265
2016-07-11 22:00:00,-0.000258
2016-07-11 23:00:00,-0.00025
2016-07-12 00:00:00,-0.000243
2016-07-12 01:00:00,-0.000236
2016-07-12 02:00:00,-0.00023
2016-07-12 03:00:00,-0.000224
2016-07-12 04:00:00,-0.000219
2016-07-12 05:00:00,-0.000214
2016-07-12 06:00:00,-0.000209
2016-07-12 07:00:00,-0.000205
2016-07-12 08:00:00,-0.000202
2016-07-12 09:00:00,-0.0002
2016-07-12 10:00:00,-0.000199
2016-07-12 11:00:00,-0.000198
2016-07-12 12:00:00,-0.000197
2016-07-12 13:00:00,-0.000198
2016-07-12 14:00:00,-0.0002
2016-07-12 15:00:00,-0.000203
2016-07-12 16:00:00,-0.000207
2016-07-12 17:00:00,-0.00021
2016-07-12 18:00:00,-0.000216
2016-07-12 19:00:00,-0.000222
2016-07-12 20:00:00,-0.00023
2016-07-12 21:00:00,-0.000238
2016-07-12 22:00:00,-0.000247
2016-07-12 23:00:00,-0.000257
2016-07-13 00:00:00,-0.000267
2016-07-13 01:00:00,-0.000277
2016-07-13 02:00:00,-0.000288
2016-07-13 03:00:00,-0.000298
2016-07-13 04:00:00,-0.000309
2016-07-13 05:00:00,-0.000319
2016-07-13 06:00:00,-0.000328
2016-07-13 07:00:00,-0.000338
2016-07-13 08:00:00,-0.000346
2016-07-13 09:00:00,-0.000353
2016-07-13 10:00:00,-0.00036
2016-07-13 11:00:00,-0.000365
2016-07-13 12:00:00,-0.000368
2016-07-13 13:00:00,-0.000371
2016-07-13 14:00:00,-0.000372
2016-07-13 15:00:00,-0.000371
2016-07-13 16:00:00,-0.000368
2016-07-13 17:00:00,-0.000364
2016-07-13 18:00:00,-0.000359
2016-07-13 19:00:00,-0.000352
2016-07-13 20:00:00,-0.000344
2016-07-13 21:00:00,-0.000335
2016-07-13 22:00:00,-0.000324
2016-07-13 23:00:00,-0.000314
2016-07-14 00:00:00,-0.000302
2016-07-14 01:00:00,-0.00029
2016-07-14 02:00:00,-0.000278
2016-07-14 03:00:00,-0.000264
2016-07-14 04:00:00,-0.000251
2016-07-14 05:00:00,-0.000238
2016-07-14 06:00:00,-0.000224
2016-07-14 07:00:00,-0.000212
2016-07-14 08:00:00,-0.000199
2016-07-14 09:00:00,-0.000187
2016-07-14 10:00:00,-0.000175
2016-07-14 11:00:00,-0.000164
2016-07-14 12:00:00,-0.000154
2016-07-14 13:00:00,-0.000145
2016-07-14 14:00:00,-0.000137
2016-07-14 15:00:00,-0.000131
2016-07-14 16:00:00,-0.000126
2016-07-14 17:00:00,-0.000121
2016-07-14 18:00:00,-0.00012
2016-07-14 19:00:00,-0.000119
2016-07-14 20:00:00,-0.000119
2016-07-14 21:00:00,-0.000122
2016-07-14 22:00:00,-0.000126
2016-07-14 23:00:00,-0.000132
2016-07-15 00:00:00,-0.000139
2016-07-15 01:00:00,-0.000147
2016-07-15 02:00:00,-0.000157
2016-07-15 03:00:00,-0.000168
2016-07-15 04:00:00,-0.000181
2016-07-15 05:00:00,-0.000194
2016-07-15 06:00:00,-0.000208
2016-07-15 07:00:00,-0.000223
2016-07-15 08:00:00,-0.000237
2016-07-15 09:00:00,-0.000252
2016-07-15 10:00:00,-0.000267
2016-07-15 11:00:00,-0.000281
2016-07-15 12:00:00,-0.000296
2016-07-15 13:00:00,-0.00031
2016-07-15 14:00:00,-0.000322
2016-07-15 15:00:00,-0.000334
2016-07-15 16:00:00,-0.000345
2016-07-15 17:00:00,-0.000355
2016-07-15 18:00:00,-0.000363
2016-07-15 19:00:00,-0.00037
2016-07-15 20:00:00,-0.000377
2016-07-15 21:00:00,-0.000381
2016-07-15 22:00:00,-0.000383
2016-07-15 23:00:00,-0.000385
2016-07-16 00:00:00,-0.000385
2016-07-16 01:00:00,-0.000382
2016-07-16 02:00:00,-0.00038
2016-07-16 03:00:00,-0.000374
2016-07-16 04:00:00,-0.000368
2016-07-16 05:00:00,-0.000361
2016-07-16 06:00:00,-0.000352
2016-07-16 07:00:00,-0.000341
2016-07-16 08:00:00,-0.000332
2016-07-16 09:00:00,-0.00032
2016-07-16 10:00:00,-0.000308
2016-07-16 11:00:00,-0.000295
2016-07-16 12:00:00,-0.000282
2016-07-16 13:00:00,-0.00027
2016-07-16 14:00:00,-0.000256
2016-07-16 15:00:00,-0.000242
2016-07-16 16:00:00,-0.000228
2016-07-16 17:00:00,-0.000216
2016-07-16 18:00:00,-0.000203
2016-07-16 19:00:00,-0.000191
2016-07-16 20:00:00,-0.00018
2016-07-16 21:00:00,-0.000169
2016-07-16 22:00:00,-0.00016
2016-07-16 23:00:00,-0.000152
2016-07-17 00:00:00,-0.000146
2016-07-17 01:00:00,-0.000141
2016-07-17 02:00:00,-0.000137
2016-07-17 03:00:00,-0.000137
2016-07-17 04:00:00,-0.000137
2016-07-17 05:00:00,-0.00014
2016-07-17 06:00:00,-0.000145
2016-07-17 07:00:00,-0.000152
2016-07-17 08:00:00,-0.00016
2016-07-17 09:00:00,-0.00017
2016-07-17 10:00:00,-0.00018
2016-07-17 11:00:00,-0.000193
2016-07-17 12:00:00,-0.000205
2016-07-17 13:00:00,-0.000218
2016-07-17 14:00:00,-0.000232
2016-07-17 15:00:00,-0.000245
2016-07-17 16:00:00,-0.000259
2016-07-17 17:00:00,-0.000272
2016-07-17 18:00:00,-0.000284
2016-07-17 19:00:00,-0.000297
2016-07-17 20:00:00,-0.000307
2016-07-17 21:00:00,-0.000318
2016-07-17 22:00:00,-0.000326
2016-07-17 23:00:00,-0.000335
2016-07-18 00:00:00,-0.000342
2016-07-18 01:00:00,-0.000348
2016-07-18 02:00:00,-0.000352
2016-07-18 03:00:00,-0.000356
2016-07-18 04:00:00,-0.000358
2016-07-18 05:00:00,-0.00036
2016-07-18 06:00:00,-0.000359
2016-07-18 07:00:00,-0.000358
2016-07-18 08:00:00,-0.000354
2016-07-18 09:00:00,-0.00035
2016-07-18 10:00:00,-0.000344
2016-07-18 11:00:00,-0.000336
2016-07-18 12:00:00,-0.000329
2016-07-18 13:00:00,-0.000319
2016-07-18 14:00:00,-0.00031
2016-07-18 15:00:00,-0.0003
2016-07-18 16:00:00,-0.000289
2016-07-18 17:00:00,-0.000278
2016-07-18 18:00:00,-0.000267
2016-07-18 19:00:00,-0.000256
2016-07-18 20:00:00,-0.000247
2016-07-18 21:00:00,-0.000237
2016-07-18 22:00:00,-0.000228
2016-07-18 23:00:00,-0.00022
2016-07-19 00:00:00,-0.000213
2016-07-19 01:00:00,-0.000207
2016-07-19 02:00:00,-0.000203
2016-07-19 03:00:00,-0.000202
2016-07-19 04:00:00,-0.0002
2016-07-19 05:00:00,-0.000201
2016-07-19 06:00:00,-0.000204
2016-07-19 07:00:00,-0.000208
2016-07-19 08:00:00,-0.000214
2016-07-19 09:00:00,-0.00022
2016-07-19 10:00:00,-0.000228
2016-07-19 11:00:00,-0.000236
2016-07-19 12:00:00,-0.000245
2016-07-19 13:00:00,-0.000254
2016-07-19 14:00:00,-0.000265
2016-07-19 15:00:00,-0.000274
2016-07-19 16:00:00,-0.000284
2016-07-19 17:00:00,-0.000294
2016-07-19 18:00:00,-0.000304
2016-07-19 19:00:00,-0.000312
2016-07-19 20:00:00,-0.000321
2016-07-19 21:00:00,-0.000328
2016-07-19 22:00:00,-0.000335
2016-07-19 23:00:00,-0.00034
2016-07-20 00:00:00,-0.000345
2016-07-20 01:00:00,-0.000348
2016-07-20 02:00:00,-0.000349
2016-07-20 03:00:00,-0.000349
2016-07-20 04:00:00,-0.000348
2016-07-20 05:00:00,-0.000345
2016-07-20 06:00:00,-0.00034
2016-07-20 07:00:00,-0.000334
2016-07-20 08:00:00,-0.000327
2016-07-20 09:00:00,-0.000319
2016-07-20 10:00:00,-0.000309
2016-07-20 11:00:00,-0.0003
2016-07-20 12:00:00,-0.000289
2016-07-20 13:00:00,-0.000279
2016-07-20 14:00:00,-0.000267
2016-07-20 15:00:00,-0.000256
2016-07-20 16:00:00,-0.000244
2016-07-20 17:00:00,-0.000233
2016-07-20 18:00:00,-0.000222
2016-07-20 19:00:00,-0.000212
2016-07-20 20:00:00,-0.000201
2016-07-20 21:00:00,-0.000192
2016-07-20 22:00:00,-0.000184
2016-07-20 23:00:00,-0.000176
2016-07-21 00:00:00,-0.000169
2016-07-21 01:00:00,-0.000164
2016-07-21 02:00:00,-0.000159
2016-07-21 03:00:00,-0.000155
2016-07-21 04:00:00,-0.000152
2016-07-21 05:00:00,-0.00015
2016-07-21 06:00:00,-0.00015
2016-07-21 07:00:00,-0.000149
2016-07-21 08:00:00,-0.000151
2016-07-21 09:00:00,-0.000153
2016-07-21 10:00:00,-0.000156
2016-07-21 11:00:00,-0.000159
2016-07-21 12:00:00,-0.000164
2016-07-21 13:00:00,-0.000169
2016-07-21 14:00:00,-0.000175
2016-07-21 15:00:00,-0.000181
2016-07-21 16:00:00,-0.000189
2016-07-21 17:00:00,-0.000196
2016-07-21 18:00:00,-0.000205
2016-07-21 19:00:00,-0.000213
2016-07-21 20:00:00,-0.000221
2016-07-21 21:00:00,-0.00023
2016-07-21 22:00:00,-0.000239
2016-07-21 23:00:00,-0.000247
2016-07-22 00:00:00,-0.000255
2016-07-22 01:00:00,-0.000262
2016-07-22 02:00:00,-0.000269
2016-07-22 03:00:00,-0.000276
2016-07-22 04:00:00,-0.000281
2016-07-22 05:00:00,-0.000287
2016-07-22 06:00:00,-0.000291
2016-07-22 07:00:00,-0.000295
2016-07-22 08:00:00,-0.000297
2016-07-22 09:00:00,-0.0003
2016-07-22 10:00:00,-0.000301
2016-07-22 11:00:00,-0.000301
2016-07-22 12:00:00,-0.000302
2016-07-22 13:00:00,-0.000301
2016-07-22 14:00:00,-0.000299
2016-07-22 15:00:00,-0.000296
2016-07-22 16:00:00,-0.000294
2016-07-22 17:00:00,-0.00029
2016-07-22 18:00:00,-0.000286
2016-07-22 19:00:00,-0.000281
2016-07-22 20:00:00,-0.000276
2016-07-22 21:00:00,-0.00027
2016-07-22 22:00:00,-0.000264
2016-07-22 23:00:00,-0.000257
2016-07-23 00:00:00,-0.00025
2016-07-23 01:00:00,-0.000243
2016-07-23 02:00:00,-0.000235
2016-07-23 03:00:00,-0.000227
2016-07-23 04:00:00,-0.000219
2016-07-23 05:00:00,-0.00021
2016-07-23 06:00:00,-0.000203
2016-07-23 07:00:00,-0.000194
2016-07-23 08:00:00,-0.000186
2016-07-23 09:00:00,-0.000178
2016-07-23 10:00:00,-0.00017
2016-07-23 11:00:00,-0.000162
2016-07-23 12:00:00,-0.000155
2016-07-23 13:00:00,-0.000148
2016-07-23 14:00:00,-0.000141
2016-07-23 15:00:00,-0.000135
2016-07-23 16:00:00,-0.00013
2016-07-23 17:00:00,-0.000125
2016-07-23 18:00:00,-0.000121
2016-07-23 19:00:00,-0.000117
2016-07-23 20:00:00,-0.000115
2016-07-23 21:00:00,-0.000113
2016-07-23 22:00:00,-0.000112
2016-07-23 23:00:00,-0.000112
2016-07-24 00:00:00,-0.000113
2016-07-24 01:00:00,-0.000115
2016-07-24 02:00:00,-0.000117
2016-07-24 03:00:00,-0.000122
2016-07-24 04:00:00,-0.000126
2016-07-24 05:00:00,-0.000131
2016-07-24 06:00:00,-0.000138
2016-07-24 07:00:00,-0.000145
2016-07-24 08:00:00,-0.000152
2016-07-24 09:00:00,-0.000161
2016-07-24 10:00:00,-0.00017
2016-07-24 11:00:00,-0.00018
2016-07-24 12:00:00,-0.000191
2016-07-24 13:00:00,-0.000201
2016-07-24 14:00:00,-0.000212
2016-07-24 15:00:00,-0.000224
2016-07-24 16:00:00,-0.000235
2016-07-24 17:00:00,-0.000246
2016-07-24 18:00:00,-0.000258
2016-07-24 19:00:00,-0.000269
2016-07-24 20:00:00,-0.00028
2016-07-24 21:00:00,-0.000291
2016-07-24 22:00:00,-0.000301
2016-07-24 23:00:00,-0.000311
2016-07-25 00:00:00,-0.00032
2016-07-25 01:00:00,-0.000327
2016-07-25 02:00:00,-0.000335
2016-07-25 03:00:00,-0.000341
2016-07-25 04:00:00,-0.000347
2016-07-25 05:00:00,-0.00035
2016-07-25 06:00:00,-0.000353
2016-07-25 07:00:00,-0.000355
2016-07-25 08:00:00,-0.000355
2016-07-25 09:00:00,-0.000355
2016-07-25 10:00:00,-0.000352
2016-07-25 11:00:00,-0.000349
2016-07-25 12:00:00,-0.000344
2016-07-25 13:00:00,-0.000338
2016-07-25 14:00:00,-0.000331
2016-07-25 15:00:00,-0.000322
2016-07-25 16:00:00,-0.000312
2016-07-25 17:00:00,-0.000301
2016-07-25 18:00:00,-0.000288
2016-07-25 19:00:00,-0.000274
2016-07-25 20:00:00,-0.000261
2016-07-25 21:00:00,-0.000246
2016-07-25 22:00:00,-0.000231
2016-07-25 23:00:00,-0.000216
2016-07-26 00:00:00,-0.000201
2016-07-26 01:00:00,-0.000186
2016-07-26 02:00:00,-0.000171
2016-07-26 03:00:00,-0.000158
2016-07-26 04:00:00,-0.000144
2016-07-26 05:00:00,-0.000132
2016-07-26 06:00:00,-0.000121
2016-07-26 07:00:00,-0.000112
2016-07-26 08:00:00,-0.000104
2016-07-26 09:00:00,-9.8e-05
2016-07-26 10:00:00,-9.4e-05
2016-07-26 11:00:00,-9.1e-05
2016-07-26 12:00:00,-9.2e-05
2016-07-26 13:00:00,-9.4e-05
2016-07-26 14:00:00,-9.8e-05
2016-07-26 15:00:00,-0.000104
2016-07-26 16:00:00,-0.000113
2016-07-26 17:00:00,-0.000122
2016-07-26 18:00:00,-0.000133
2016-07-26 19:00:00,-0.000146
2016-07-26 20:00:00,-0.000161
2016-07-26 21:00:00,-0.000176
2016-07-26 22:00:00,-0.000192
2016-07-26 23:00:00,-0.000209
2016-07-27 00:00:00,-0.000226
2016-07-27 01:00:00,-0.000244
2016-07-27 02:00:00,-0.000261
2016-07-27 03:00:00,-0.000279
2016-07-27 04:00:00,-0.000295
2016-07-27 05:00:00,-0.000311
2016-07-27 06:00:00,-0.000326
2016-07-27 07:00:00,-0.00034
2016-07-27 08:00:00,-0.000352
2016-07-27 09:00:00,-0.000363
2016-07-27 10:00:00,-0.000373
2016-07-27 11:00:00,-0.00038
2016-07-27 12:00:00,-0.000386
2016-07-27 13:00:00,-0.00039
2016-07-27 14:00:00,-0.000392
2016-07-27 15:00:00,-0.000391
2016-07-27 16:00:00,-0.000388
2016-07-27 17:00:00,-0.000384
2016-07-27 18:00:00,-0.000378
2016-07-27 19:00:00,-0.000369
2016-07-27 20:00:00,-0.000358
2016-07-27 21:00:00,-0.000347
2016-07-27 22:00:00,-0.000334
2016-07-27 23:00:00,-0.000321
2016-07-28 00:00:00,-0.000306
2016-07-28 01:00:00,-0.00029
2016-07-28 02:00:00,-0.000274
2016-07-28 03:00:00,-0.000258
2016-07-28 04:00:00,-0.000242
2016-07-28 05:00:00,-0.000225
2016-07-28 06:00:00,-0.00021
2016-07-28 07:00:00,-0.000195
2016-07-28 08:00:00,-0.000181
2016-07-28 09:00:00,-0.000168
2016-07-28 10:00:00,-0.000155
2016-07-28 11:00:00,-0.000144
2016-07-28 12:00:00,-0.000135
2016-07-28 13:00:00,-0.000125
2016-07-28 14:00:00,-0.000119
2016-07-28 15:00:00,-0.000113
2016-07-28 16:00:00,-0.000109
2016-07-28 17:00:00,-0.000106
2016-07-28 18:00:00,-0.000104
2016-07-28 19:00:00,-0.000104
2016-07-28 20:00:00,-0.000105
2016-07-28 21:00:00,-0.000107
2016-07-28 22:00:00,-0.000111
2016-07-28 23:00:00,-0.000116
2016-07-29 00:00:00,-0.000122
2016-07-29 01:00:00,-0.000129
2016-07-29 02:00:00,-0.000137
2016-07-29 03:00:00,-0.000146
2016-07-29 04:00:00,-0.000155
2016-07-29 05:00:00,-0.000166
2016-07-29 06:00:00,-0.000176
2016-07-29 07:00:00,-0.000188
2016-07-29 08:00:00,-0.0002
2016-07-29 09:00:00,-0.000211
2016-07-29 10:00:00,-0.000223
2016-07-29 11:00:00,-0.000235
2016-07-29 12:00:00,-0.000247
2016-07-29 13:00:00,-0.000259
2016-07-29 14:00:00,-0.000269
2016-07-29 15:00:00,-0.000281
2016-07-29 16:00:00,-0.000291
2016-07-29 17:00:00,-0.000302
2016-07-29 18:00:00,-0.000311
2016-07-29 19:00:00,-0.000322
2016-07-29 20:00:00,-0.000331
2016-07-29 21:00:00,-0.00034
2016-07-29 22:00:00,-0.000349
2016-07-29 23:00:00,-0.000358
2016-07-30 00:00:00,-0.000367
2016-07-30 01:00:00,-0.000375
2016-07-30 02:00:00,-0.000383
2016-07-30 03:00:00,-0.000391
2016-07-30 04:00:00,-0.0004
2016-07-30 05:00:00,-0.000407
2016-07-30 06:00:00,-0.000416
2016-07-30 07:00:00,-0.000424
2016-07-30 08:00:00,-0.000432
2016-07-30 09:00:00,-0.000441
2016-07-30 10:00:00,-0.000449
2016-07-30 11:00:00,-0.000459
2016-07-30 12:00:00,-0.000467
2016-07-30 13:00:00,-0.000477
2016-07-30 14:00:00,-0.000486
2016-07-30 15:00:00,-0.000496
2016-07-30 16:00:00,-0.000506
2016-07-30 17:00:00,-0.000515
2016-07-30 18:00:00,-0.000526
2016-07-30 19:00:00,-0.000535
2016-07-30 20:00:00,-0.000544
2016-07-30 21:00:00,-0.000554
2016-07-30 22:00:00,-0.000563
2016-07-30 23:00:00,-0.000572
2016-07-31 00:00:00,-0.00058
2016-07-31 01:00:00,-0.000587
2016-07-31 02:00:00,-0.000593
2016-07-31 03:00:00,-0.000598
2016-07-31 04:00:00,-0.000602
2016-07-31 05:00:00,-0.000605
2016-07-31 06:00:00,-0.000605
2016-07-31 07:00:00,-0.000605
2016-07-31 08:00:00,-0.000603
2016-07-31 09:00:00,-0.000599
2016-07-31 10:00:00,-0.000594
2016-07-31 11:00:00,-0.000586
2016-07-31 12:00:00,-0.000577
2016-07-31 13:00:00,-0.000567
2016-07-31 14:00:00,-0.000553
