date,OT
2016-07-04 22:00:00,-0.002269
2016-07-04 23:00:00,-0.002233
2016-07-05 00:00:00,-0.002198
2016-07-05 01:00:00,-0.002162
2016-07-05 02:00:00,-0.002126
2016-07-05 03:00:00,-0.00209
2016-07-05 04:00:00,-0.002055
2016-07-05 05:00:00,-0.002018
2016-07-05 06:00:00,-0.001982
2016-07-05 07:00:00,-0.001947
2016-07-05 08:00:00,-0.00191
2016-07-05 09:00:00,-0.001874
2016-07-05 10:00:00,-0.001837
2016-07-05 11:00:00,-0.001801
2016-07-05 12:00:00,-0.001765
2016-07-05 13:00:00,-0.001728
2016-07-05 14:00:00,-0.001692
2016-07-05 15:00:00,-0.001655
2016-07-05 16:00:00,-0.001618
2016-07-05 17:00:00,-0.001582
2016-07-05 18:00:00,-0.001545
2016-07-05 19:00:00,-0.001509
2016-07-05 20:00:00,-0.001472
2016-07-05 21:00:00,-0.001436
2016-07-05 22:00:00,-0.001399
2016-07-05 23:00:00,-0.001362
2016-07-06 00:00:00,-0.001325
2016-07-06 01:00:00,-0.001289
2016-07-06 02:00:00,-0.001252
2016-07-06 03:00:00,-0.001215
2016-07-06 04:00:00,-0.001179
2016-07-06 05:00:00,-0.001142
2016-07-06 06:00:00,-0.001105
2016-07-06 07:00:00,-0.001069
2016-07-06 08:00:00,-0.001032
2016-07-06 09:00:00,-0.000996
2016-07-06 10:00:00,-0.000959
2016-07-06 11:00:00,-0.000923
2016-07-06 12:00:00,-0.000887
2016-07-06 13:00:00,-0.000849
2016-07-06 14:00:00,-0.000813
2016-07-06 15:00:00,-0.000777
2016-07-06 16:00:00,-0.000741
2016-07-06 17:00:00,-0.000704
2016-07-06 18:00:00,-0.000668
2016-07-06 19:00:00,-0.000632
2016-07-06 20:00:00,-0.000595
2016-07-06 21:00:00,-0.000559
2016-07-06 22:00:00,-0.000524
2016-07-06 23:00:00,-0.000487
2016-07-07 00:00:00,-0.000452
2016-07-07 01:00:00,-0.000415
2016-07-07 02:00:00,-0.00038
2016-07-07 03:00:00,-0.000344
2016-07-07 04:00:00,-0.000309
2016-07-07 05:00:00,-0.000273
2016-07-07 06:00:00,-0.000238
2016-07-07 07:00:00,-0.000202
2016-07-07 08:00:00,-0.000166
2016-07-07 09:00:00,-0.000132
2016-07-07 10:00:00,-9.6e-05
2016-07-07 11:00:00,-6.1e-05
2016-07-07 12:00:00,-2.7e-05
2016-07-07 13:00:00,8e-06
2016-07-07 14:00:00,4.3e-05
2016-07-07 15:00:00,7.8e-05
2016-07-07 16:00:00,0.000112
2016-07-07 17:00:00,0.000147
2016-07-07 18:00:00,0.000181
2016-07-07 19:00:00,0.000216
2016-07-07 20:00:00,0.00025
2016-07-07 21:00:00,0.000284
2016-07-07 22:00:00,0.000317
2016-07-07 23:00:00,0.000351
2016-07-08 00:00:00,0.000385
2016-07-08 01:00:00,0.000418
2016-07-08 02:00:00,0.000452
2016-07-08 03:00:00,0.000485
2016-07-08 04:00:00,0.000518
2016-07-08 05:00:00,0.000551
2016-07-08 06:00:00,0.000584
2016-07-08 07:00:00,0.000617
2016-07-08 08:00:00,0.00065
2016-07-08 09:00:00,0.000683
2016-07-08 10:00:00,0.000715
2016-07-08 11:00:00,0.000748
2016-07-08 12:00:00,0.00078
2016-07-08 13:00:00,0.000811
2016-07-08 14:00:00,0.000843
2016-07-08 15:00:00,0.000876
2016-07-08 16:00:00,0.000907
2016-07-08 17:00:00,0.000938
2016-07-08 18:00:00,0.000969
2016-07-08 19:00:00,0.001
2016-07-08 20:00:00,0.001032
2016-07-08 21:00:00,0.001062
2016-07-08 22:00:00,0.001093
2016-07-08 23:00:00,0.001124
2016-07-09 00:00:00,0.001154
2016-07-09 01:00:00,0.001184
2016-07-09 02:00:00,0.001214
2016-07-09 03:00:00,0.001244
2016-07-09 04:00:00,0.001274
2016-07-09 05:00:00,0.001303
2016-07-09 06:00:00,0.001332
2016-07-09 07:00:00,0.001362
2016-07-09 08:00:00,0.00139
2016-07-09 09:00:00,0.00142
2016-07-09 10:00:00,0.001448
2016-07-09 11:00:00,0.001477
2016-07-09 12:00:00,0.001504
2016-07-09 13:00:00,0.001533
2016-07-09 14:00:00,0.00156
2016-07-09 15:00:00,0.001589
2016-07-09 16:00:00,0.001615
2016-07-09 17:00:00,0.001643
2016-07-09 18:00:00,0.001671
2016-07-09 19:00:00,0.001697
2016-07-09 20:00:00,0.001724
2016-07-09 21:00:00,0.00175
2016-07-09 22:00:00,0.001777
2016-07-09 23:00:00,0.001803
2016-07-10 00:00:00,0.001828
2016-07-10 01:00:00,0.001854
2016-07-10 02:00:00,0.00188
2016-07-10 03:00:00,0.001905
2016-07-10 04:00:00,0.00193
2016-07-10 05:00:00,0.001955
2016-07-10 06:00:00,0.001979
2016-07-10 07:00:00,0.002003
2016-07-10 08:00:00,0.002028
2016-07-10 09:00:00,0.002052
2016-07-10 10:00:00,0.002075
2016-07-10 11:00:00,0.002099
2016-07-10 12:00:00,0.002122
2016-07-10 13:00:00,0.002145
2016-07-10 14:00:00,0.002167
2016-07-10 15:00:00,0.00219
2016-07-10 16:00:00,0.002212
2016-07-10 17:00:00,0.002234
2016-07-10 18:00:00,0.002256
2016-07-10 19:00:00,0.002278
2016-07-10 20:00:00,0.002298
2016-07-10 21:00:00,0.00232
2016-07-10 22:00:00,0.002341
2016-07-10 23:00:00,0.002361
2016-07-11 00:00:00,0.002382
2016-07-11 01:00:00,0.002402
2016-07-11 02:00:00,0.002421
2016-07-11 03:00:00,0.00244
2016-07-11 04:00:00,0.002459
2016-07-11 05:00:00,0.002478
2016-07-11 06:00:00,0.002497
2016-07-11 07:00:00,0.002516
2016-07-11 08:00:00,0.002534
2016-07-11 09:00:00,0.002552
2016-07-11 10:00:00,0.00257
2016-07-11 11:00:00,0.002587
2016-07-11 12:00:00,0.002603
2016-07-11 13:00:00,0.00262
2016-07-11 14:00:00,0.002637
2016-07-11 15:00:00,0.002653
2016-07-11 16:00:00,0.002669
2016-07-11 17:00:00,0.002685
2016-07-11 18:00:00,0.002701
2016-07-11 19:00:00,0.002716
2016-07-11 20:00:00,0.002731
2016-07-11 21:00:00,0.002746
2016-07-11 22:00:00,0.002761
2016-07-11 23:00:00,0.002775
2016-07-12 00:00:00,0.002789
2016-07-12 01:00:00,0.002803
2016-07-12 02:00:00,0.002817
2016-07-12 03:00:00,0.00283
2016-07-12 04:00:00,0.002843
2016-07-12 05:00:00,0.002856
2016-07-12 06:00:00,0.002869
2016-07-12 07:00:00,0.002882
2016-07-12 08:00:00,0.002893
2016-07-12 09:00:00,0.002905
2016-07-12 10:00:00,0.002917
2016-07-12 11:00:00,0.002928
2016-07-12 12:00:00,0.00294
2016-07-12 13:00:00,0.002951
2016-07-12 14:00:00,0.002962
2016-07-12 15:00:00,0.002973
2016-07-12 16:00:00,0.002983
2016-07-12 17:00:00,0.002994
2016-07-12 18:00:00,0.003004
2016-07-12 19:00:00,0.003014
2016-07-12 20:00:00,0.003024
2016-07-12 21:00:00,0.003033
2016-07-12 22:00:00,0.003043
2016-07-12 23:00:00,0.003052
2016-07-13 00:00:00,0.003061
2016-07-13 01:00:00,0.00307
2016-07-13 02:00:00,0.003078
2016-07-13 03:00:00,0.003087
2016-07-13 04:00:00,0.003095
2016-07-13 05:00:00,0.003103
2016-07-13 06:00:00,0.003111
2016-07-13 07:00:00,0.003119
2016-07-13 08:00:00,0.003127
2016-07-13 09:00:00,0.003134
2016-07-13 10:00:00,0.003142
2016-07-13 11:00:00,0.003148
2016-07-13 12:00:00,0.003155
2016-07-13 13:00:00,0.003162
2016-07-13 14:00:00,0.003168
2016-07-13 15:00:00,0.003175
2016-07-13 16:00:00,0.003181
2016-07-13 17:00:00,0.003188
2016-07-13 18:00:00,0.003194
2016-07-13 19:00:00,0.0032
2016-07-13 20:00:00,0.003206
2016-07-13 21:00:00,0.003211
2016-07-13 22:00:00,0.003217
2016-07-13 23:00:00,0.003222
2016-07-14 00:00:00,0.003228
2016-07-14 01:00:00,0.003232
2016-07-14 02:00:00,0.003237
2016-07-14 03:00:00,0.003242
2016-07-14 04:00:00,0.003247
2016-07-14 05:00:00,0.003251
2016-07-14 06:00:00,0.003256
2016-07-14 07:00:00,0.00326
2016-07-14 08:00:00,0.003265
2016-07-14 09:00:00,0.003269
2016-07-14 10:00:00,0.003272
2016-07-14 11:00:00,0.003276
2016-07-14 12:00:00,0.00328
2016-07-14 13:00:00,0.003283
2016-07-14 14:00:00,0.003287
2016-07-14 15:00:00,0.003291
2016-07-14 16:00:00,0.003294
2016-07-14 17:00:00,0.003296
2016-07-14 18:00:00,0.003299
2016-07-14 19:00:00,0.003303
2016-07-14 20:00:00,0.003306
2016-07-14 21:00:00,0.003308
2016-07-14 22:00:00,0.003311
2016-07-14 23:00:00,0.003313
2016-07-15 00:00:00,0.003315
2016-07-15 01:00:00,0.003318
2016-07-15 02:00:00,0.00332
2016-07-15 03:00:00,0.003323
2016-07-15 04:00:00,0.003324
2016-07-15 05:00:00,0.003326
2016-07-15 06:00:00,0.003328
2016-07-15 07:00:00,0.00333
2016-07-15 08:00:00,0.003332
2016-07-15 09:00:00,0.003333
2016-07-15 10:00:00,0.003334
2016-07-15 11:00:00,0.003336
2016-07-15 12:00:00,0.003338
2016-07-15 13:00:00,0.003338
2016-07-15 14:00:00,0.00334
2016-07-15 15:00:00,0.003341
2016-07-15 16:00:00,0.003342
2016-07-15 17:00:00,0.003342
2016-07-15 18:00:00,0.003343
2016-07-15 19:00:00,0.003345
2016-07-15 20:00:00,0.003345
2016-07-15 21:00:00,0.003345
2016-07-15 22:00:00,0.003346
2016-07-15 23:00:00,0.003347
2016-07-16 00:00:00,0.003347
2016-07-16 01:00:00,0.003348
2016-07-16 02:00:00,0.003348
2016-07-16 03:00:00,0.003348
2016-07-16 04:00:00,0.003348
2016-07-16 05:00:00,0.003349
2016-07-16 06:00:00,0.003348
2016-07-16 07:00:00,0.003348
2016-07-16 08:00:00,0.003348
2016-07-16 09:00:00,0.003348
2016-07-16 10:00:00,0.003348
2016-07-16 11:00:00,0.003348
2016-07-16 12:00:00,0.003347
2016-07-16 13:00:00,0.003346
2016-07-16 14:00:00,0.003345
2016-07-16 15:00:00,0.003345
2016-07-16 16:00:00,0.003345
2016-07-16 17:00:00,0.003343
2016-07-16 18:00:00,0.003342
2016-07-16 19:00:00,0.003341
2016-07-16 20:00:00,0.00334
2016-07-16 21:00:00,0.003338
2016-07-16 22:00:00,0.003337
2016-07-16 23:00:00,0.003336
2016-07-17 00:00:00,0.003334
2016-07-17 01:00:00,0.003333
2016-07-17 02:00:00,0.003331
2016-07-17 03:00:00,0.003329
2016-07-17 04:00:00,0.003327
2016-07-17 05:00:00,0.003325
2016-07-17 06:00:00,0.003323
2016-07-17 07:00:00,0.003321
2016-07-17 08:00:00,0.003318
2016-07-17 09:00:00,0.003316
2016-07-17 10:00:00,0.003313
2016-07-17 11:00:00,0.003311
2016-07-17 12:00:00,0.003308
2016-07-17 13:00:00,0.003305
2016-07-17 14:00:00,0.003302
2016-07-17 15:00:00,0.003298
2016-07-17 16:00:00,0.003295
2016-07-17 17:00:00,0.003291
2016-07-17 18:00:00,0.003288
2016-07-17 19:00:00,0.003284
2016-07-17 20:00:00,0.003281
2016-07-17 21:00:00,0.003277
2016-07-17 22:00:00,0.003272
2016-07-17 23:00:00,0.003269
2016-07-18 00:00:00,0.003264
2016-07-18 01:00:00,0.003259
2016-07-18 02:00:00,0.003255
2016-07-18 03:00:00,0.00325
2016-07-18 04:00:00,0.003245
2016-07-18 05:00:00,0.00324
2016-07-18 06:00:00,0.003235
2016-07-18 07:00:00,0.003229
2016-07-18 08:00:00,0.003224
2016-07-18 09:00:00,0.003218
2016-07-18 10:00:00,0.003212
2016-07-18 11:00:00,0.003207
2016-07-18 12:00:00,0.003201
2016-07-18 13:00:00,0.003194
2016-07-18 14:00:00,0.003188
2016-07-18 15:00:00,0.003182
2016-07-18 16:00:00,0.003175
2016-07-18 17:00:00,0.003168
2016-07-18 18:00:00,0.003161
2016-07-18 19:00:00,0.003153
2016-07-18 20:00:00,0.003147
2016-07-18 21:00:00,0.003139
2016-07-18 22:00:00,0.003131
2016-07-18 23:00:00,0.003123
2016-07-19 00:00:00,0.003115
2016-07-19 01:00:00,0.003107
2016-07-19 02:00:00,0.003099
2016-07-19 03:00:00,0.00309
2016-07-19 04:00:00,0.003081
2016-07-19 05:00:00,0.003072
2016-07-19 06:00:00,0.003063
2016-07-19 07:00:00,0.003054
2016-07-19 08:00:00,0.003044
2016-07-19 09:00:00,0.003034
2016-07-19 10:00:00,0.003024
2016-07-19 11:00:00,0.003014
2016-07-19 12:00:00,0.003004
2016-07-19 13:00:00,0.002993
2016-07-19 14:00:00,0.002983
2016-07-19 15:00:00,0.002972
2016-07-19 16:00:00,0.002961
2016-07-19 17:00:00,0.002949
2016-07-19 18:00:00,0.002938
2016-07-19 19:00:00,0.002926
2016-07-19 20:00:00,0.002914
2016-07-19 21:00:00,0.002902
2016-07-19 22:00:00,0.00289
2016-07-19 23:00:00,0.002878
2016-07-20 00:00:00,0.002864
2016-07-20 01:00:00,0.002851
2016-07-20 02:00:00,0.002838
2016-07-20 03:00:00,0.002825
2016-07-20 04:00:00,0.002812
2016-07-20 05:00:00,0.002798
2016-07-20 06:00:00,0.002784
2016-07-20 07:00:00,0.00277
2016-07-20 08:00:00,0.002756
2016-07-20 09:00:00,0.002741
2016-07-20 10:00:00,0.002726
2016-07-20 11:00:00,0.002711
2016-07-20 12:00:00,0.002696
2016-07-20 13:00:00,0.00268
2016-07-20 14:00:00,0.002665
2016-07-20 15:00:00,0.00265
2016-07-20 16:00:00,0.002633
2016-07-20 17:00:00,0.002618
2016-07-20 18:00:00,0.002602
2016-07-20 19:00:00,0.002585
2016-07-20 20:00:00,0.002568
2016-07-20 21:00:00,0.002551
2016-07-20 22:00:00,0.002534
2016-07-20 23:00:00,0.002517
2016-07-21 00:00:00,0.0025
2016-07-21 01:00:00,0.002482
2016-07-21 02:00:00,0.002464
2016-07-21 03:00:00,0.002446
2016-07-21 04:00:00,0.002428
2016-07-21 05:00:00,0.002409
2016-07-21 06:00:00,0.00239
2016-07-21 07:00:00,0.002372
2016-07-21 08:00:00,0.002353
2016-07-21 09:00:00,0.002335
2016-07-21 10:00:00,0.002315
2016-07-21 11:00:00,0.002295
2016-07-21 12:00:00,0.002276
2016-07-21 13:00:00,0.002256
2016-07-21 14:00:00,0.002236
2016-07-21 15:00:00,0.002216
2016-07-21 16:00:00,0.002196
2016-07-21 17:00:00,0.002176
2016-07-21 18:00:00,0.002155
2016-07-21 19:00:00,0.002134
2016-07-21 20:00:00,0.002113
2016-07-21 21:00:00,0.002092
2016-07-21 22:00:00,0.00207
2016-07-21 23:00:00,0.00205
2016-07-22 00:00:00,0.002029
2016-07-22 01:00:00,0.002007
2016-07-22 02:00:00,0.001985
2016-07-22 03:00:00,0.001963
2016-07-22 04:00:00,0.001941
2016-07-22 05:00:00,0.001919
2016-07-22 06:00:00,0.001897
2016-07-22 07:00:00,0.001875
2016-07-22 08:00:00,0.001852
2016-07-22 09:00:00,0.001829
2016-07-22 10:00:00,0.001807
2016-07-22 11:00:00,0.001784
2016-07-22 12:00:00,0.001761
2016-07-22 13:00:00,0.001738
2016-07-22 14:00:00,0.001716
2016-07-22 15:00:00,0.001692
2016-07-22 16:00:00,0.001669
2016-07-22 17:00:00,0.001646
2016-07-22 18:00:00,0.001623
2016-07-22 19:00:00,0.001598
2016-07-22 20:00:00,0.001575
2016-07-22 21:00:00,0.001552
2016-07-22 22:00:00,0.001528
2016-07-22 23:00:00,0.001504
2016-07-23 00:00:00,0.001481
2016-07-23 01:00:00,0.001456
2016-07-23 02:00:00,0.001433
2016-07-23 03:00:00,0.001408
2016-07-23 04:00:00,0.001385
2016-07-23 05:00:00,0.00136
2016-07-23 06:00:00,0.001337
2016-07-23 07:00:00,0.001312
2016-07-23 08:00:00,0.001288
2016-07-23 09:00:00,0.001264
2016-07-23 10:00:00,0.001239
2016-07-23 11:00:00,0.001215
2016-07-23 12:00:00,0.001191
2016-07-23 13:00:00,0.001166
2016-07-23 14:00:00,0.001142
2016-07-23 15:00:00,0.001118
2016-07-23 16:00:00,0.001093
2016-07-23 17:00:00,0.001069
2016-07-23 18:00:00,0.001045
2016-07-23 19:00:00,0.00102
2016-07-23 20:00:00,0.000996
2016-07-23 21:00:00,0.000971
2016-07-23 22:00:00,0.000947
2016-07-23 23:00:00,0.000922
2016-07-24 00:00:00,0.000898
2016-07-24 01:00:00,0.000873
2016-07-24 02:00:00,0.000849
2016-07-24 03:00:00,0.000825
2016-07-24 04:00:00,0.0008
2016-07-24 05:00:00,0.000776
2016-07-24 06:00:00,0.000752
2016-07-24 07:00:00,0.000728
2016-07-24 08:00:00,0.000704
2016-07-24 09:00:00,0.00068
2016-07-24 10:00:00,0.000656
2016-07-24 11:00:00,0.000632
2016-07-24 12:00:00,0.000608
2016-07-24 13:00:00,0.000583
2016-07-24 14:00:00,0.00056
2016-07-24 15:00:00,0.000536
2016-07-24 16:00:00,0.000513
2016-07-24 17:00:00,0.000488
2016-07-24 18:00:00,0.000465
2016-07-24 19:00:00,0.000442
2016-07-24 20:00:00,0.000418
2016-07-24 21:00:00,0.000395
2016-07-24 22:00:00,0.000372
2016-07-24 23:00:00,0.000348
2016-07-25 00:00:00,0.000326
2016-07-25 01:00:00,0.000302
2016-07-25 02:00:00,0.00028
2016-07-25 03:00:00,0.000256
2016-07-25 04:00:00,0.000234
2016-07-25 05:00:00,0.000211
2016-07-25 06:00:00,0.000189
2016-07-25 07:00:00,0.000166
2016-07-25 08:00:00,0.000144
2016-07-25 09:00:00,0.000122
2016-07-25 10:00:00,0.0001
2016-07-25 11:00:00,7.8e-05
2016-07-25 12:00:00,5.7e-05
2016-07-25 13:00:00,3.5e-05
2016-07-25 14:00:00,1.3e-05
2016-07-25 15:00:00,-9e-06
2016-07-25 16:00:00,-2.9e-05
2016-07-25 17:00:00,-5e-05
2016-07-25 18:00:00,-7.1e-05
2016-07-25 19:00:00,-9.2e-05
2016-07-25 20:00:00,-0.000113
2016-07-25 21:00:00,-0.000134
2016-07-25 22:00:00,-0.000154
2016-07-25 23:00:00,-0.000174
2016-07-26 00:00:00,-0.000194
2016-07-26 01:00:00,-0.000213
2016-07-26 02:00:00,-0.000233
2016-07-26 03:00:00,-0.000253
2016-07-26 04:00:00,-0.000273
2016-07-26 05:00:00,-0.000292
2016-07-26 06:00:00,-0.000311
2016-07-26 07:00:00,-0.00033
2016-07-26 08:00:00,-0.000349
2016-07-26 09:00:00,-0.000367
2016-07-26 10:00:00,-0.000386
2016-07-26 11:00:00,-0.000404
2016-07-26 12:00:00,-0.000422
2016-07-26 13:00:00,-0.00044
2016-07-26 14:00:00,-0.000458
2016-07-26 15:00:00,-0.000475
2016-07-26 16:00:00,-0.000493
2016-07-26 17:00:00,-0.00051
2016-07-26 18:00:00,-0.000526
2016-07-26 19:00:00,-0.000544
2016-07-26 20:00:00,-0.00056
2016-07-26 21:00:00,-0.000576
2016-07-26 22:00:00,-0.000593
2016-07-26 23:00:00,-0.000608
2016-07-27 00:00:00,-0.000624
2016-07-27 01:00:00,-0.00064
2016-07-27 02:00:00,-0.000655
2016-07-27 03:00:00,-0.00067
2016-07-27 04:00:00,-0.000685
2016-07-27 05:00:00,-0.0007
2016-07-27 06:00:00,-0.000714
2016-07-27 07:00:00,-0.000729
2016-07-27 08:00:00,-0.000743
2016-07-27 09:00:00,-0.000757
2016-07-27 10:00:00,-0.000771
2016-07-27 11:00:00,-0.000784
2016-07-27 12:00:00,-0.000797
2016-07-27 13:00:00,-0.00081
2016-07-27 14:00:00,-0.000822
2016-07-27 15:00:00,-0.000835
2016-07-27 16:00:00,-0.000848
2016-07-27 17:00:00,-0.00086
2016-07-27 18:00:00,-0.000871
2016-07-27 19:00:00,-0.000883
2016-07-27 20:00:00,-0.000895
2016-07-27 21:00:00,-0.000906
2016-07-27 22:00:00,-0.000917
2016-07-27 23:00:00,-0.000927
2016-07-28 00:00:00,-0.000937
2016-07-28 01:00:00,-0.000947
2016-07-28 02:00:00,-0.000957
2016-07-28 03:00:00,-0.000967
2016-07-28 04:00:00,-0.000977
2016-07-28 05:00:00,-0.000986
2016-07-28 06:00:00,-0.000995
2016-07-28 07:00:00,-0.001003
2016-07-28 08:00:00,-0.001011
2016-07-28 09:00:00,-0.001019
2016-07-28 10:00:00,-0.001027
2016-07-28 11:00:00,-0.001035
2016-07-28 12:00:00,-0.001042
2016-07-28 13:00:00,-0.001049
2016-07-28 14:00:00,-0.001055
2016-07-28 15:00:00,-0.001062
2016-07-28 16:00:00,-0.001068
2016-07-28 17:00:00,-0.001074
2016-07-28 18:00:00,-0.00108
2016-07-28 19:00:00,-0.001085
2016-07-28 20:00:00,-0.00109
2016-07-28 21:00:00,-0.001095
2016-07-28 22:00:00,-0.001099
2016-07-28 23:00:00,-0.001104
2016-07-29 00:00:00,-0.001108
2016-07-29 01:00:00,-0.001111
2016-07-29 02:00:00,-0.001115
2016-07-29 03:00:00,-0.001119
2016-07-29 04:00:00,-0.001121
2016-07-29 05:00:00,-0.001124
2016-07-29 06:00:00,-0.001126
2016-07-29 07:00:00,-0.001129
2016-07-29 08:00:00,-0.00113
2016-07-29 09:00:00,-0.001132
2016-07-29 10:00:00,-0.001134
2016-07-29 11:00:00,-0.001134
2016-07-29 12:00:00,-0.001136
2016-07-29 13:00:00,-0.001136
2016-07-29 14:00:00,-0.001136
2016-07-29 15:00:00,-0.001137
2016-07-29 16:00:00,-0.001137
2016-07-29 17:00:00,-0.001137
2016-07-29 18:00:00,-0.001136
2016-07-29 19:00:00,-0.001136
2016-07-29 20:00:00,-0.001135
2016-07-29 21:00:00,-0.001134
2016-07-29 22:00:00,-0.001133
2016-07-29 23:00:00,-0.001132
2016-07-30 00:00:00,-0.001129
2016-07-30 01:00:00,-0.001128
2016-07-30 02:00:00,-0.001125
2016-07-30 03:00:00,-0.001123
2016-07-30 04:00:00,-0.00112
2016-07-30 05:00:00,-0.001118
2016-07-30 06:00:00,-0.001114
2016-07-30 07:00:00,-0.001112
2016-07-30 08:00:00,-0.001109
2016-07-30 09:00:00,-0.001104
2016-07-30 10:00:00,-0.001101
2016-07-30 11:00:00,-0.001097
2016-07-30 12:00:00,-0.001093
2016-07-30 13:00:00,-0.001089
2016-07-30 14:00:00,-0.001084
2016-07-30 15:00:00,-0.00108
2016-07-30 16:00:00,-0.001075
2016-07-30 17:00:00,-0.001069
2016-07-30 18:00:00,-0.001065
2016-07-30 19:00:00,-0.00106
2016-07-30 20:00:00,-0.001053
2016-07-30 21:00:00,-0.001048
2016-07-30 22:00:00,-0.001043
2016-07-30 23:00:00,-0.001037
2016-07-31 00:00:00,-0.00103
2016-07-31 01:00:00,-0.001024
2016-07-31 02:00:00,-0.001018
2016-07-31 03:00:00,-0.001011
2016-07-31 04:00:00,-0.001004
2016-07-31 05:00:00,-0.000998
2016-07-31 06:00:00,-0.000991
2016-07-31 07:00:00,-0.000984
2016-07-31 08:00:00,-0.000976
2016-07-31 09:00:00,-0.000969
2016-07-31 10:00:00,-0.000962
2016-07-31 11:00:00,-0.000954
2016-07-31 12:00:00,-0.000946
2016-07-31 13:00:00,-0.000938
2016-07-31 14:00:00,-0.00093
2016-07-31 15:00:00,-0.000922
2016-07-31 16:00:00,-0.000914
2016-07-31 17:00:00,-0.000906
2016-07-31 18:00:00,-0.000897
2016-07-31 19:00:00,-0.000888
2016-07-31 20:00:00,-0.00088
2016-07-31 21:00:00,-0.000871
2016-07-31 22:00:00,-0.000863
2016-07-31 23:00:00,-0.000854
2016-08-01 00:00:00,-0.000845
2016-08-01 01:00:00,-0.000835
2016-08-01 02:00:00,-0.000826
2016-08-01 03:00:00,-0.000817
2016-08-01 04:00:00,-0.000807
2016-08-01 05:00:00,-0.000798
2016-08-01 06:00:00,-0.000789
2016-08-01 07:00:00,-0.000779
2016-08-01 08:00:00,-0.000769
2016-08-01 09:00:00,-0.000759
2016-08-01 10:00:00,-0.000749
2016-08-01 11:00:00,-0.000739
2016-08-01 12:00:00,-0.000729
